file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
2005-02-04,4.990
2005-02-05,5.780
2005-02-06,5.870
2005-02-07,5.210
2005-02-08,4.590
2005-02-09,4.680
2005-02-10,5.470
2005-02-11,4.990
2005-02-12,6.210
2005-02-13,6.540
2005-02-14,1.530
2005-02-15,4.920
2005-02-16,4.610
2005-02-17,4.560
2005-02-18,4.840
2005-02-19,4.220
2005-02-20,4.390
2005-02-21,9.050
2005-02-22,4.820
2005-02-23,4.630
2005-02-24,4.960
2005-02-25,5.140
2005-02-26,5.560
2005-02-27,5.300
2005-02-28,,M
2005-03-01,7.470
2005-03-02,7.330
2005-03-03,6.210
2005-03-04,6.700
2005-03-05,6.420
2005-03-06,5.970
2005-03-07,5.780
2005-03-08,5.750
2005-03-09,5.220
2005-03-10,5.150
2005-03-11,5.530
2005-03-12,4.800
2005-03-13,5.220
2005-03-14,4.480
2005-03-15,5.200
2005-03-16,5.070
2005-03-17,5.210
2005-03-18,5.190
2005-03-19,5.320
2005-03-20,5.300
2005-03-21,5.250
2005-03-22,5.850
2005-03-23,5.020
2005-03-24,5.240
2005-03-25,4.660
2005-03-26,5.370
2005-03-27,4.620
2005-03-28,4.810
2005-03-29,9.300
2005-03-30,9.600
2005-03-31,5.760
2005-04-01,5.370
2005-04-02,5.070
2005-04-03,4.520
2005-04-04,4.480
2005-04-05,4.170
2005-04-06,4.720
2005-04-07,,M
2005-04-08,4.740
2005-04-09,4.240
2005-04-10,4.270
2005-04-11,4.280
2005-04-12,,M
2005-04-13,4.700
2005-04-14,4.160
2005-04-15,4.280
2005-04-16,4.250
2005-04-17,,M
2005-04-18,5.550
2005-04-19,4.980
2005-04-20,4.400
2005-04-21,4.450
2005-04-22,4.370
2005-04-23,4.460
2005-04-24,5.920
2005-04-25,11.500
2005-04-26,7.660
2005-04-27,9.050
2005-04-28,6.250
2005-04-29,5.110
2005-04-30,5.120
2005-05-01,4.580
2005-05-02,3.050
2005-05-03,2.970
2005-05-04,3.570
2005-05-05,2.270
2005-05-06,0.471
2005-05-07,4.040
2005-05-08,4.150
2005-05-09,4.090
2005-05-10,4.280
2005-05-11,4.180
2005-05-12,3.900
2005-05-13,4.010
2005-05-14,4.300
2005-05-15,4.410
2005-05-16,2.030
2005-05-17,4.010
2005-05-18,2.910
2005-05-19,4.760
2005-05-20,3.000
2005-05-21,1.800
2005-05-22,,M
2005-05-23,0.478
2005-05-24,1.460
2005-05-25,0.677
2005-05-26,3.410
2005-05-27,4.170
2005-05-28,,M
2005-05-29,,M
2005-05-30,4.420
2005-05-31,4.010
2005-06-01,4.270
2005-06-02,3.900
2005-06-03,5.840
2005-06-04,4.430
2005-06-05,4.380
2005-06-06,4.220
2005-06-07,3.670
2005-06-08,3.870
2005-06-09,3.940
2005-06-10,1.310
2005-06-11,0.316
2005-06-12,2.850
2005-06-13,3.650
2005-06-14,3.810
2005-06-15,4.700
2005-06-16,4.000
2005-06-17,4.030
2005-06-18,4.070
2005-06-19,2.220
2005-06-20,4.380
2005-06-21,4.700
2005-06-22,4.530
2005-06-23,2.910
2005-06-24,7.200
2005-06-25,5.320
2005-06-26,4.870
2005-06-27,4.890
2005-06-28,9.280
2005-06-29,3.970
2005-06-30,5.220
2005-07-01,4.410
2005-07-02,3.940
2005-07-03,3.910
2005-07-04,3.900
2005-07-05,4.530
2005-07-06,3.790
2005-07-07,4.470
2005-07-08,4.370
2005-07-09,4.110
2005-07-10,4.260
2005-07-11,4.020
2005-07-12,4.100
2005-07-13,3.840
2005-07-14,3.740
2005-07-15,3.580
2005-07-16,3.880
2005-07-17,3.890
2005-07-18,3.810
2005-07-19,3.770
2005-07-20,3.520
2005-07-21,3.520
2005-07-22,3.610
2005-07-23,3.990
2005-07-24,6.590
2005-07-25,6.220
2005-07-26,5.160
2005-07-27,7.240
2005-07-28,5.340
2005-07-29,3.990
2005-07-30,5.090
2005-07-31,21.800
2005-08-01,5.030
2005-08-02,4.090
2005-08-03,3.920
2005-08-04,3.880
2005-08-05,4.220
2005-08-06,3.700
2005-08-07,3.680
2005-08-08,3.790
2005-08-09,3.770
2005-08-10,3.670
2005-08-11,4.730
2005-08-12,3.570
2005-08-13,4.920
2005-08-14,4.350
2005-08-15,3.950
2005-08-16,4.070
2005-08-17,4.320
2005-08-18,4.480
2005-08-19,7.280
2005-08-20,5.500
2005-08-21,3.450
2005-08-22,7.400
2005-08-23,4.860
2005-08-24,8.230
2005-08-25,5.980
2005-08-26,3.500
2005-08-27,4.570
2005-08-28,,M
2005-08-29,,M
2005-08-30,,M
2005-08-31,,M
2005-09-01,,M
2005-09-02,,M
2005-09-03,,M
2005-09-04,,M
2005-09-05,,M
2005-09-06,,M
2005-09-07,,M
2005-09-08,,M
2005-09-09,,M
2005-09-10,,M
2005-09-11,,M
2005-09-12,,M
2005-09-13,,M
2005-09-14,,M
2005-09-15,,M
2005-09-16,,M
2005-09-17,,M
2005-09-18,,M
2005-09-19,,M
2005-09-20,,M
2005-09-21,,M
2005-09-22,,M
2005-09-23,,M
2005-09-24,,M
2005-09-25,,M
2005-09-26,,M
2005-09-27,,M
2005-09-28,,M
2005-09-29,,M
2005-09-30,,M
2005-10-01,,M
2005-10-02,,M
2005-10-03,,M
2005-10-04,,M
2005-10-05,,M
2005-10-06,,M
2005-10-07,,M
2005-10-08,,M
2005-10-09,,M
2005-10-10,,M
2005-10-11,,M
2005-10-12,,M
2005-10-13,,M
2005-10-14,,M
2005-10-15,,M
2005-10-16,,M
2005-10-17,,M
2005-10-18,9.760
2005-10-19,9.820
2005-10-20,9.760
2005-10-21,7.930
2005-10-22,5.360
2005-10-23,6.960
2005-10-24,14.200
2005-10-25,10.200
2005-10-26,6.490
2005-10-27,5.440
2005-10-28,6.260
2005-10-29,5.450
2005-10-30,5.090
2005-10-31,5.400
2005-11-01,6.880
2005-11-02,8.390
2005-11-03,6.990
2005-11-04,4.910
2005-11-05,4.960
2005-11-06,7.410
2005-11-07,6.100
2005-11-08,5.620
2005-11-09,4.230
2005-11-10,4.570
2005-11-11,5.750
2005-11-12,4.340
2005-11-13,2.900
2005-11-14,2.770
2005-11-15,3.430
2005-11-16,2.810
2005-11-17,2.610
2005-11-18,2.640
2005-11-19,2.740
2005-11-20,2.370
2005-11-21,2.260
2005-11-22,2.230
2005-11-23,2.280
2005-11-24,2.450
2005-11-25,2.350
2005-11-26,2.580
2005-11-27,2.610
2005-11-28,2.260
2005-11-29,2.310
2005-11-30,2.430
2005-12-01,4.230
2005-12-02,5.630
2005-12-03,4.300
2005-12-04,3.840
2005-12-05,4.090
2005-12-06,4.130
2005-12-07,4.930
2005-12-08,5.370
2005-12-09,4.970
2005-12-10,4.710
2005-12-11,4.850
2005-12-12,5.170
2005-12-13,4.520
2005-12-14,4.120
2005-12-15,3.140
2005-12-16,3.950
2005-12-17,4.190
2005-12-18,4.180
2005-12-19,3.950
2005-12-20,3.830
2005-12-21,3.640
2005-12-22,3.510
2005-12-23,3.540
2005-12-24,3.650
2005-12-25,3.420
2005-12-26,3.720
2005-12-27,4.140
2005-12-28,3.570
2005-12-29,3.670
2005-12-30,11.600
2005-12-31,6.370
2006-01-01,4.880
2006-01-02,4.470
2006-01-03,4.420
2006-01-04,4.240
2006-01-05,4.040
2006-01-06,4.110
2006-01-07,5.230
2006-01-08,6.520
2006-01-09,5.640
2006-01-10,5.080
2006-01-11,5.720
2006-01-12,5.240
2006-01-13,4.950
2006-01-14,4.850
2006-01-15,5.000
2006-01-16,5.510
2006-01-17,5.080
2006-01-18,5.530
2006-01-19,5.190
2006-01-20,4.930
2006-01-21,4.880
2006-01-22,4.830
2006-01-23,4.770
2006-01-24,4.620
2006-01-25,4.600
2006-01-26,4.520
2006-01-27,4.770
2006-01-28,4.820
2006-01-29,4.500
2006-01-30,4.520
2006-01-31,4.720
2006-02-01,4.770
2006-02-02,4.710
2006-02-03,4.730
2006-02-04,4.910
2006-02-05,4.870
2006-02-06,4.820
2006-02-07,6.060
2006-02-08,5.650
2006-02-09,4.960
2006-02-10,4.770
2006-02-11,4.640
2006-02-12,8.800
2006-02-13,5.950
2006-02-14,8.080
2006-02-15,10.500
2006-02-16,9.590
2006-02-17,5.750
2006-02-18,4.960
2006-02-19,5.000
2006-02-20,4.130
2006-02-21,4.090
2006-02-22,4.120
2006-02-23,5.670
2006-02-24,4.640
2006-02-25,4.580
2006-02-26,4.300
2006-02-27,4.300
2006-02-28,4.570
2006-03-01,4.640
2006-03-02,4.640
2006-03-03,4.370
2006-03-04,4.190
2006-03-05,3.940
2006-03-06,3.880
2006-03-07,7.160
2006-03-08,13.500
2006-03-09,11.800
2006-03-10,7.250
2006-03-11,6.140
2006-03-12,5.880
2006-03-13,4.890
2006-03-14,5.120
2006-03-15,5.530
2006-03-16,4.810
2006-03-17,4.600
2006-03-18,4.810
2006-03-19,5.470
2006-03-20,5.110
2006-03-21,4.580
2006-03-22,4.920
2006-03-23,5.660
2006-03-24,6.660
2006-03-25,6.250
2006-03-26,6.240
2006-03-27,5.800
2006-03-28,6.290
2006-03-29,9.440
2006-03-30,8.420
2006-03-31,6.570
2006-04-01,6.450
2006-04-02,6.170
2006-04-03,5.200
2006-04-04,5.190
2006-04-05,5.800
2006-04-06,,M
2006-04-07,,M
2006-04-08,9.260
2006-04-09,11.500
2006-04-10,7.250
2006-04-11,8.670
2006-04-12,8.780
2006-04-13,8.600
2006-04-14,10.700
2006-04-15,6.680
2006-04-16,7.970
2006-04-17,8.000
2006-04-18,5.940
2006-04-19,5.520
2006-04-20,5.560
2006-04-21,5.340
2006-04-22,5.390
2006-04-23,6.530
2006-04-24,5.440
2006-04-25,5.510
2006-04-26,5.440
2006-04-27,4.430
2006-04-28,4.040
2006-04-29,4.510
2006-04-30,7.080
2006-05-01,7.700
2006-05-02,5.360
2006-05-03,4.510
2006-05-04,5.160
2006-05-05,4.710
2006-05-06,6.030
2006-05-07,5.800
2006-05-08,10.000
2006-05-09,6.260
2006-05-10,5.250
2006-05-11,4.800
2006-05-12,4.630
2006-05-13,6.110
2006-05-14,4.900
2006-05-15,4.430
2006-05-16,4.320
2006-05-17,6.360
2006-05-18,4.970
2006-05-19,7.550
2006-05-20,6.910
2006-05-21,9.430
2006-05-22,8.700
2006-05-23,7.430
2006-05-24,9.000
2006-05-25,7.330
2006-05-26,9.730
2006-05-27,8.270
2006-05-28,6.190
2006-05-29,7.750
2006-05-30,5.610
2006-05-31,4.610
2006-06-01,3.780
2006-06-02,3.950
2006-06-03,4.400
2006-06-04,4.310
2006-06-05,4.420
2006-06-06,4.070
2006-06-07,3.270
2006-06-08,3.480
2006-06-09,3.550
2006-06-10,3.340
2006-06-11,3.320
2006-06-12,3.420
2006-06-13,8.820
2006-06-14,7.100
2006-06-15,4.630
2006-06-16,3.890
2006-06-17,3.300
2006-06-18,3.180
2006-06-19,3.400
2006-06-20,3.180
2006-06-21,3.650
2006-06-22,4.220
2006-06-23,3.770
2006-06-24,4.030
2006-06-25,4.100
2006-06-26,5.140
2006-06-27,4.310
2006-06-28,4.560
2006-06-29,4.650
2006-06-30,4.260
2006-07-01,3.840
2006-07-02,3.770
2006-07-03,3.330
2006-07-04,4.940
2006-07-05,3.550
2006-07-06,3.280
2006-07-07,3.250
2006-07-08,3.600
2006-07-09,3.830
2006-07-10,4.000
2006-07-11,3.450
2006-07-12,3.420
2006-07-13,3.370
2006-07-14,3.580
2006-07-15,3.610
2006-07-16,3.390
2006-07-17,3.080
2006-07-18,3.040
2006-07-19,3.070
2006-07-20,3.120
2006-07-21,3.800
2006-07-22,,M
2006-07-23,4.440
2006-07-24,4.520
2006-07-25,4.210
2006-07-26,3.850
2006-07-27,4.650
2006-07-28,3.790
2006-07-29,3.560
2006-07-30,3.210
2006-07-31,3.970
2006-08-01,4.120
2006-08-02,0.000
2006-08-03,3.550
2006-08-04,3.140
2006-08-05,3.030
2006-08-06,3.010
2006-08-07,4.060
2006-08-08,3.530
2006-08-09,3.260
2006-08-10,3.450
2006-08-11,3.040
2006-08-12,3.340
2006-08-13,5.870
2006-08-14,3.800
2006-08-15,3.180
2006-08-16,3.740
2006-08-17,4.890
2006-08-18,4.740
2006-08-19,3.460
2006-08-20,3.320
2006-08-21,3.880
2006-08-22,3.320
2006-08-23,4.750
2006-08-24,4.410
2006-08-25,3.880
2006-08-26,4.240
2006-08-27,0.000
2006-08-28,4.650
2006-08-29,3.450
2006-08-30,3.390
2006-08-31,2.970
2006-09-01,3.220
2006-09-02,3.060
2006-09-03,3.240
2006-09-04,3.180
2006-09-05,1.610
2006-09-06,0.599
2006-09-07,1.220
2006-09-08,2.760
2006-09-09,3.200
2006-09-10,1.710
2006-09-11,0.642
2006-09-12,4.240
2006-09-13,8.220
2006-09-14,2.710
2006-09-15,0.329
2006-09-16,0.340
2006-09-17,0.504
2006-09-18,0.719
2006-09-19,3.020
2006-09-20,4.190
2006-09-21,3.350
2006-09-22,7.570
2006-09-23,4.240
2006-09-24,4.020
2006-09-25,3.990
2006-09-26,3.840
2006-09-27,3.820
2006-09-28,7.850
2006-09-29,7.290
2006-09-30,8.140
2006-10-01,6.330
2006-10-02,4.800
2006-10-03,3.980
2006-10-04,3.670
2006-10-05,4.610
2006-10-06,7.990
2006-10-07,4.670
2006-10-08,4.330
2006-10-09,5.540
2006-10-10,3.510
2006-10-11,8.490
2006-10-12,4.070
2006-10-13,3.370
2006-10-14,3.140
2006-10-15,4.410
2006-10-16,4.580
2006-10-17,4.170
2006-10-18,4.390
2006-10-19,4.350
2006-10-20,5.000
2006-10-21,5.060
2006-10-22,8.110
2006-10-23,13.600
2006-10-24,4.080
2006-10-25,6.110
2006-10-26,4.860
2006-10-27,4.320
2006-10-28,4.040
2006-10-29,4.120
2006-10-30,4.300
2006-10-31,4.020
2006-11-01,3.950
2006-11-02,3.880
2006-11-03,3.770
2006-11-04,3.830
2006-11-05,4.000
2006-11-06,4.040
2006-11-07,4.050
2006-11-08,3.830
2006-11-09,3.690
2006-11-10,5.650
2006-11-11,4.390
2006-11-12,4.340
2006-11-13,4.470
2006-11-14,,M
2006-11-15,,M
2006-11-16,6.860
2006-11-17,14.100
2006-11-18,9.080
2006-11-19,6.350
2006-11-20,8.080
2006-11-21,5.810
2006-11-22,7.870
2006-11-23,9.390
2006-11-24,7.520
2006-11-25,11.100
2006-11-26,21.800
2006-11-27,11.200
2006-11-28,9.380
2006-11-29,6.290
2006-11-30,5.210
2006-12-01,3.520
2006-12-02,5.100
2006-12-03,8.160
2006-12-04,6.420
2006-12-05,6.300
2006-12-06,6.270
2006-12-07,12.500
2006-12-08,7.160
2006-12-09,5.190
2006-12-10,5.600
2006-12-11,8.920
2006-12-12,6.550
2006-12-13,5.220
2006-12-14,4.880
2006-12-15,5.820
2006-12-16,6.160
2006-12-17,5.250
2006-12-18,4.690
2006-12-19,4.770
2006-12-20,4.290
2006-12-21,4.160
2006-12-22,3.980
2006-12-23,3.920
2006-12-24,3.950
2006-12-25,3.790
2006-12-26,3.490
2006-12-27,4.050
2006-12-28,4.020
2006-12-29,6.030
2006-12-30,11.600
2006-12-31,15.100
2007-01-01,13.800
2007-01-02,9.110
2007-01-03,6.070
2007-01-04,5.570
2007-01-05,4.710
2007-01-06,14.800
2007-01-07,11.900
2007-01-08,9.680
2007-01-09,9.930
2007-01-10,14.500
2007-01-11,14.200
2007-01-12,8.260
2007-01-13,6.930
2007-01-14,6.340
2007-01-15,5.440
2007-01-16,8.450
2007-01-17,16.400
2007-01-18,21.200
2007-01-19,14.800
2007-01-20,9.640
2007-01-21,6.910
2007-01-22,5.720
2007-01-23,5.580
2007-01-24,5.630
2007-01-25,4.980
2007-01-26,4.880
2007-01-27,4.830
2007-01-28,4.890
2007-01-29,4.700
2007-01-30,4.560
2007-01-31,4.450
2007-02-01,4.340
2007-02-02,4.440
2007-02-03,4.500
2007-02-04,4.430
2007-02-05,4.090
2007-02-06,4.190
2007-02-07,4.400
2007-02-08,6.900
2007-02-09,8.260
2007-02-10,16.500
2007-02-11,19.500
2007-02-12,20.800
2007-02-13,19.500
2007-02-14,21.300
2007-02-15,11.400
2007-02-16,7.940
2007-02-17,6.660
2007-02-18,6.300
2007-02-19,6.150
2007-02-20,7.350
2007-02-21,7.720
2007-02-22,7.900
2007-02-23,9.670
2007-02-24,12.700
2007-02-25,17.800
2007-02-26,11.900
2007-02-27,12.800
2007-02-28,10.400
2007-03-01,8.040
2007-03-02,10.200
2007-03-03,10.900
2007-03-04,14.800
2007-03-05,17.500
2007-03-06,21.000
2007-03-07,11.300
2007-03-08,7.910
2007-03-09,7.020
2007-03-10,6.680
2007-03-11,6.750
2007-03-12,6.680
2007-03-13,6.450
2007-03-14,6.000
2007-03-15,5.830
2007-03-16,6.100
2007-03-17,6.210
2007-03-18,5.720
2007-03-19,5.870
2007-03-20,6.260
2007-03-21,5.730
2007-03-22,5.700
2007-03-23,5.450
2007-03-24,5.900
2007-03-25,6.280
2007-03-26,5.470
2007-03-27,5.160
2007-03-28,5.240
2007-03-29,5.600
2007-03-30,5.540
2007-03-31,5.520
2007-04-01,5.530
2007-04-02,5.250
2007-04-03,5.020
2007-04-04,5.110
2007-04-05,5.170
2007-04-06,4.930
2007-04-07,4.550
2007-04-08,4.540
2007-04-09,4.690
2007-04-10,4.600
2007-04-11,3.940
2007-04-12,3.560
2007-04-13,4.040
2007-04-14,3.780
2007-04-15,3.460
2007-04-16,3.220
2007-04-17,3.950
2007-04-18,3.700
2007-04-19,3.550
2007-04-20,3.490
2007-04-21,4.150
2007-04-22,3.790
2007-04-23,3.610
2007-04-24,3.730
2007-04-25,3.670
2007-04-26,3.980
2007-04-27,3.970
2007-04-28,4.000
2007-04-29,3.640
2007-04-30,3.570
2007-05-01,3.980
2007-05-02,3.910
2007-05-03,3.730
2007-05-04,3.770
2007-05-05,3.790
2007-05-06,4.310
2007-05-07,9.040
2007-05-08,4.960
2007-05-09,4.320
2007-05-10,6.560
2007-05-11,7.060
2007-05-12,6.280
2007-05-13,8.140
2007-05-14,6.230
2007-05-15,6.040
2007-05-16,6.540
2007-05-17,5.720
2007-05-18,5.560
2007-05-19,4.320
2007-05-20,3.840
2007-05-21,4.010
2007-05-22,4.410
2007-05-23,4.190
2007-05-24,4.020
2007-05-25,3.820
2007-05-26,5.920
2007-05-27,19.400
2007-05-28,17.000
2007-05-29,11.100
2007-05-30,6.960
2007-05-31,5.620
2007-06-01,5.020
2007-06-02,4.700
2007-06-03,4.540
2007-06-04,4.260
2007-06-05,4.310
2007-06-06,3.860
2007-06-07,3.760
2007-06-08,4.050
2007-06-09,4.200
2007-06-10,3.990
2007-06-11,4.010
2007-06-12,3.970
2007-06-13,4.250
2007-06-14,5.620
2007-06-15,4.800
2007-06-16,5.270
2007-06-17,4.400
2007-06-18,4.640
2007-06-19,5.060
2007-06-20,4.450
2007-06-21,4.150
2007-06-22,5.240
2007-06-23,7.590
2007-06-24,7.300
2007-06-25,5.780
2007-06-26,4.600
2007-06-27,4.690
2007-06-28,4.450
2007-06-29,4.730
2007-06-30,9.220
2007-07-01,6.600
2007-07-02,7.500
2007-07-03,6.950
2007-07-04,4.590
2007-07-05,4.190
2007-07-06,3.990
2007-07-07,3.910
2007-07-08,4.190
2007-07-09,5.920
2007-07-10,3.810
2007-07-11,3.720
2007-07-12,3.800
2007-07-13,4.090
2007-07-14,3.930
2007-07-15,4.910
2007-07-16,4.270
2007-07-17,4.480
2007-07-18,4.240
2007-07-19,4.140
2007-07-20,12.200
2007-07-21,7.580
2007-07-22,5.710
2007-07-23,4.830
2007-07-24,4.120
2007-07-25,4.130
2007-07-26,6.390
2007-07-27,4.470
2007-07-28,8.150
2007-07-29,6.750
2007-07-30,4.680
2007-07-31,4.420
2007-08-01,4.440
2007-08-02,4.350
2007-08-03,4.160
2007-08-04,4.220
2007-08-05,4.080
2007-08-06,3.540
2007-08-07,3.810
2007-08-08,3.720
2007-08-09,3.570
2007-08-10,3.720
2007-08-11,3.930
2007-08-12,3.980
2007-08-13,3.810
2007-08-14,6.550
2007-08-15,6.710
2007-08-16,5.300
2007-08-17,4.890
2007-08-18,6.170
2007-08-19,8.450
2007-08-20,6.330
2007-08-21,5.150
2007-08-22,7.230
2007-08-23,8.550
2007-08-24,5.350
2007-08-25,4.730
2007-08-26,4.180
2007-08-27,4.190
2007-08-28,3.970
2007-08-29,3.970
2007-08-30,4.020
2007-08-31,3.900
2007-09-01,4.370
2007-09-02,3.860
2007-09-03,3.980
2007-09-04,3.920
2007-09-05,3.620
2007-09-06,3.780
2007-09-07,3.770
2007-09-08,3.410
2007-09-09,3.260
2007-09-10,3.270
2007-09-11,3.630
2007-09-12,3.400
2007-09-13,3.510
2007-09-14,3.390
2007-09-15,3.520
2007-09-16,3.480
2007-09-17,3.410
2007-09-18,3.420
2007-09-19,3.160
2007-09-20,3.350
2007-09-21,3.330
2007-09-22,3.620
2007-09-23,3.600
2007-09-24,5.750
2007-09-25,4.940
2007-09-26,3.630
2007-09-27,3.280
2007-09-28,4.230
2007-09-29,4.090
2007-09-30,3.780
2007-10-01,5.600
2007-10-02,3.950
2007-10-03,3.620
2007-10-04,3.180
2007-10-05,3.280
2007-10-06,3.490
2007-10-07,3.540
2007-10-08,3.240
2007-10-09,11.800
2007-10-10,5.370
2007-10-11,3.730
2007-10-12,3.490
2007-10-13,3.540
2007-10-14,3.450
2007-10-15,3.470
2007-10-16,4.950
2007-10-17,4.530
2007-10-18,3.940
2007-10-19,3.680
2007-10-20,3.570
2007-10-21,3.400
2007-10-22,3.320
2007-10-23,3.540
2007-10-24,3.470
2007-10-25,3.450
2007-10-26,3.710
2007-10-27,3.800
2007-10-28,5.580
2007-10-29,4.060
2007-10-30,3.750
2007-10-31,3.480
2007-11-01,3.320
2007-11-02,3.200
2007-11-03,3.410
2007-11-04,3.550
2007-11-05,3.450
2007-11-06,3.360
2007-11-07,3.290
2007-11-08,4.390
2007-11-09,3.550
2007-11-10,3.680
2007-11-11,3.670
2007-11-12,3.530
2007-11-13,3.630
2007-11-14,3.530
2007-11-15,3.740
2007-11-16,3.910
2007-11-17,3.950
2007-11-18,6.300
2007-11-19,14.800
2007-11-20,9.990
2007-11-21,12.500
2007-11-22,10.100
2007-11-23,5.710
2007-11-24,4.660
2007-11-25,4.500
2007-11-26,4.300
2007-11-27,4.090
2007-11-28,4.120
2007-11-29,4.410
2007-11-30,9.530
2007-12-01,7.140
2007-12-02,6.290
2007-12-03,5.610
2007-12-04,5.170
2007-12-05,7.040
2007-12-06,9.680
2007-12-07,7.700
2007-12-08,11.500
2007-12-09,9.550
2007-12-10,7.020
2007-12-11,5.600
2007-12-12,5.350
2007-12-13,4.850
2007-12-14,4.490
2007-12-15,4.700
2007-12-16,4.390
2007-12-17,4.480
2007-12-18,4.340
2007-12-19,4.210
2007-12-20,4.440
2007-12-21,4.070
2007-12-22,4.000
2007-12-23,3.900
2007-12-24,4.180
2007-12-25,12.000
2007-12-26,7.220
2007-12-27,5.600
2007-12-28,7.810
2007-12-29,6.690
2007-12-30,4.950
2007-12-31,4.850
2008-01-01,5.250
2008-01-02,5.110
2008-01-03,4.740
2008-01-04,6.880
2008-01-05,6.670
2008-01-06,5.050
2008-01-07,5.210
2008-01-08,7.530
2008-01-09,6.230
2008-01-10,7.640
2008-01-11,24.300
2008-01-12,14.400
2008-01-13,9.910
2008-01-14,10.000
2008-01-15,17.800
2008-01-16,12.500
2008-01-17,9.500
2008-01-18,9.580
2008-01-19,15.600
2008-01-20,14.700
2008-01-21,12.000
2008-01-22,8.220
2008-01-23,6.840
2008-01-24,6.140
2008-01-25,6.010
2008-01-26,5.700
2008-01-27,5.450
2008-01-28,5.170
2008-01-29,6.090
2008-01-30,5.980
2008-01-31,7.170
2008-02-01,5.820
2008-02-02,5.340
2008-02-03,5.380
2008-02-04,6.030
2008-02-05,7.570
2008-02-06,6.530
2008-02-07,5.650
2008-02-08,5.530
2008-02-09,5.370
2008-02-10,5.160
2008-02-11,4.660
2008-02-12,4.810
2008-02-13,4.540
2008-02-14,4.260
2008-02-15,4.110
2008-02-16,4.200
2008-02-17,4.230
2008-02-18,4.700
2008-02-19,4.650
2008-02-20,4.250
2008-02-21,4.100
2008-02-22,4.360
2008-02-23,4.800
2008-02-24,5.320
2008-02-25,5.150
2008-02-26,5.140
2008-02-27,4.300
2008-02-28,4.320
2008-02-29,4.380
2008-03-01,4.420
2008-03-02,4.520
2008-03-03,4.460
2008-03-04,4.430
2008-03-05,4.130
2008-03-06,4.340
2008-03-07,5.140
2008-03-08,6.000
2008-03-09,6.450
2008-03-10,19.100
2008-03-11,9.460
2008-03-12,7.610
2008-03-13,7.110
2008-03-14,6.350
2008-03-15,12.000
2008-03-16,20.300
2008-03-17,11.400
2008-03-18,7.340
2008-03-19,6.450
2008-03-20,6.620
2008-03-21,6.640
2008-03-22,8.280
2008-03-23,7.660
2008-03-24,7.610
2008-03-25,6.650
2008-03-26,8.990
2008-03-27,8.550
2008-03-28,11.200
2008-03-29,9.560
2008-03-30,8.840
2008-03-31,6.910
2008-04-01,6.320
2008-04-02,5.970
2008-04-03,5.980
2008-04-04,5.810
2008-04-05,5.510
2008-04-06,6.690
2008-04-07,6.190
2008-04-08,5.260
2008-04-09,5.000
2008-04-10,4.970
2008-04-11,5.200
2008-04-12,4.990
2008-04-13,5.320
2008-04-14,4.640
2008-04-15,4.880
2008-04-16,4.890
2008-04-17,4.980
2008-04-18,4.920
2008-04-19,4.660
2008-04-20,4.710
2008-04-21,4.520
2008-04-22,4.670
2008-04-23,5.670
2008-04-24,6.120
2008-04-25,5.130
2008-04-26,4.960
2008-04-27,4.780
2008-04-28,4.960
2008-04-29,10.500
2008-04-30,12.600
2008-05-01,8.370
2008-05-02,5.680
2008-05-03,5.080
2008-05-04,4.770
2008-05-05,4.640
2008-05-06,4.480
2008-05-07,4.570
2008-05-08,4.490
2008-05-09,4.320
2008-05-10,4.140
2008-05-11,4.090
2008-05-12,3.820
2008-05-13,3.660
2008-05-14,3.740
2008-05-15,3.960
2008-05-16,4.110
2008-05-17,4.120
2008-05-18,3.950
2008-05-19,3.860
2008-05-20,4.060
2008-05-21,3.800
2008-05-22,3.700
2008-05-23,3.700
2008-05-24,5.370
2008-05-25,12.600
2008-05-26,23.900
2008-05-27,11.400
2008-05-28,10.200
2008-05-29,8.840
2008-05-30,6.900
2008-05-31,4.830
2008-06-01,4.880
2008-06-02,6.400
2008-06-03,8.840
2008-06-04,7.010
2008-06-05,5.780
2008-06-06,7.900
2008-06-07,5.650
2008-06-08,4.970
2008-06-09,4.370
2008-06-10,4.130
2008-06-11,5.550
2008-06-12,5.060
2008-06-13,4.210
2008-06-14,3.940
2008-06-15,3.940
2008-06-16,4.180
2008-06-17,4.130
2008-06-18,4.080
2008-06-19,4.080
2008-06-20,3.790
2008-06-21,4.240
2008-06-22,3.700
2008-06-23,4.020
2008-06-24,3.340
