2007-12-28,0.525
2007-12-29,0.229
2007-12-30,0.156
2007-12-31,0.142
2008-01-01,0.135
2008-01-02,0.133
2008-01-03,0.127
2008-01-04,0.394
2008-01-05,0.160
2008-01-06,0.131
2008-01-07,0.129
2008-01-08,0.587
2008-01-09,0.217
2008-01-10,0.287
2008-01-11,2.104
2008-01-12,0.423
2008-01-13,0.360
2008-01-14,0.719
2008-01-15,3.186
2008-01-16,0.627
2008-01-17,0.485
2008-01-18,0.583
2008-01-19,0.292
2008-01-20,0.245
2008-01-21,0.283
2008-01-22,0.192
2008-01-23,0.176
2008-01-24,0.166
2008-01-25,0.150
2008-01-26,0.146
2008-01-27,0.146
2008-01-28,0.144
2008-01-29,0.408
2008-01-30,0.222
2008-01-31,0.749
2008-02-01,0.222
2008-02-02,0.173
2008-02-03,0.213
2008-02-04,0.522
2008-02-05,0.487
2008-02-06,0.221
2008-02-07,0.186
2008-02-08,0.177
2008-02-09,0.160
2008-02-10,0.151
2008-02-11,0.148
2008-02-12,0.143
2008-02-13,0.143
2008-02-14,0.143
2008-02-15,0.141
2008-02-16,0.137
2008-02-17,0.137
2008-02-18,0.143
2008-02-19,0.148
2008-02-20,0.149
2008-02-21,0.146
2008-02-22,0.143
2008-02-23,0.144
2008-02-24,0.164
2008-02-25,0.256
2008-02-26,0.226
2008-02-27,0.156
2008-02-28,0.156
2008-02-29,0.172
2008-03-01,0.162
2008-03-02,0.160
2008-03-03,0.161
2008-03-04,0.158
2008-03-05,0.157
2008-03-06,0.157
2008-03-07,0.226
2008-03-08,0.340
2008-03-09,0.906
2008-03-10,2.731
2008-03-11,0.502
2008-03-12,0.298
2008-03-13,0.281
2008-03-14,0.236
2008-03-15,1.188
2008-03-16,0.862
2008-03-17,0.395
2008-03-18,0.296
2008-03-19,0.251
2008-03-20,0.703
2008-03-21,0.544
2008-03-22,0.375
2008-03-23,0.334
2008-03-24,0.283
2008-03-25,0.247
2008-03-26,1.156
2008-03-27,0.486
2008-03-28,1.431
2008-03-29,1.382
2008-03-30,0.808
2008-03-31,0.464
2008-04-01,0.361
2008-04-02,0.322
2008-04-03,0.292
2008-04-04,0.283
2008-04-05,0.312
2008-04-06,0.606
2008-04-07,0.330
2008-04-08,0.266
2008-04-09,0.243
2008-04-10,0.196
2008-04-11,0.194
2008-04-12,0.185
2008-04-13,0.608
2008-04-14,0.233
2008-04-15,0.201
2008-04-16,0.168
2008-04-17,0.155
2008-04-18,0.155
2008-04-19,0.155
2008-04-20,0.155
2008-04-21,0.154
2008-04-22,0.156
2008-04-23,0.299
2008-04-24,0.477
2008-04-25,0.149
2008-04-26,0.141
2008-04-27,0.160
2008-04-28,0.263
2008-04-29,1.208
2008-04-30,0.970
2008-05-01,0.778
2008-05-02,0.290
2008-05-03,0.216
2008-05-04,0.183
2008-05-05,0.164
2008-05-06,0.156
2008-05-07,0.149
2008-05-08,0.141
2008-05-09,0.138
2008-05-10,0.132
2008-05-11,0.122
2008-05-12,0.122
2008-05-13,0.121
2008-05-14,0.121
2008-05-15,0.137
2008-05-16,0.127
2008-05-17,0.151
2008-05-18,0.134
2008-05-19,0.123
2008-05-20,0.108
2008-05-21,0.097
2008-05-22,0.093
2008-05-23,0.098
2008-05-24,0.592
2008-05-25,1.515
2008-05-26,2.137
2008-05-27,1.632
2008-05-28,0.536
2008-05-29,0.472
2008-05-30,0.230
2008-05-31,0.172
2008-06-01,0.148
2008-06-02,0.162
2008-06-03,0.557
2008-06-04,0.190
2008-06-05,0.138
2008-06-06,0.191
2008-06-07,0.126
2008-06-08,0.115
2008-06-09,0.112
2008-06-10,0.112
2008-06-11,0.573
2008-06-12,0.238
2008-06-13,0.125
2008-06-14,0.110
2008-06-15,0.107
2008-06-16,0.103
2008-06-17,0.099
2008-06-18,0.102
2008-06-19,0.098
2008-06-20,0.111
2008-06-21,0.114
2008-06-22,0.102
2008-06-23,0.099
2008-06-24,0.104
2008-06-25,0.103
2008-06-26,0.134
2008-06-27,0.138
2008-06-28,0.099
2008-06-29,0.093
2008-06-30,0.091
2008-07-01,0.074
2008-07-02,0.077
2008-07-03,0.075
2008-07-04,0.071
2008-07-05,0.072
2008-07-06,0.200
2008-07-07,1.342
2008-07-08,0.122
2008-07-09,1.580
2008-07-10,0.179
2008-07-11,0.356
2008-07-12,0.113
2008-07-13,0.089
2008-07-14,0.079
2008-07-15,0.084
2008-07-16,0.072
2008-07-17,0.068
2008-07-18,0.068
2008-07-19,0.061
2008-07-20,0.059
2008-07-21,0.057
2008-07-22,0.067
2008-07-23,0.060
2008-07-24,0.057
2008-07-25,0.053
2008-07-26,0.054
2008-07-27,0.051
2008-07-28,0.615
2008-07-29,0.089
2008-07-30,0.058
2008-07-31,0.058
2008-08-01,0.056
2008-08-02,0.063
2008-08-03,0.148
2008-08-04,0.062
2008-08-05,0.136
2008-08-06,0.062
2008-08-07,0.104
2008-08-08,0.077
2008-08-09,0.170
2008-08-10,0.106
2008-08-11,1.108
2008-08-12,0.382
2008-08-13,0.233
2008-08-14,0.668
2008-08-15,0.136
2008-08-16,0.098
2008-08-17,0.263
2008-08-18,0.145
2008-08-19,0.098
2008-08-20,0.091
2008-08-21,0.072
2008-08-22,0.064
2008-08-23,0.058
2008-08-24,0.058
2008-08-25,0.056
2008-08-26,0.052
2008-08-27,0.052
2008-08-28,0.052
2008-08-29,0.051
2008-08-30,0.050
2008-08-31,0.071
2008-09-01,0.460
2008-09-02,0.676
2008-09-03,0.074
2008-09-04,0.094
2008-09-05,1.142
2008-09-06,0.607
2008-09-07,0.295
2008-09-08,0.096
2008-09-09,0.121
2008-09-10,0.074
2008-09-11,0.114
2008-09-12,0.068
2008-09-13,0.064
2008-09-14,0.059
2008-09-15,0.061
2008-09-16,0.057
2008-09-17,0.057
2008-09-18,0.054
2008-09-19,0.059
2008-09-20,0.056
2008-09-21,0.054
2008-09-22,0.054
2008-09-23,0.055
2008-09-24,0.070
2008-09-25,0.053
2008-09-26,0.048
2008-09-27,0.049
2008-09-28,0.047
2008-09-29,0.049
2008-09-30,0.272
2008-10-01,0.111
2008-10-02,0.051
2008-10-03,0.050
2008-10-04,0.201
2008-10-05,0.547
2008-10-06,0.079
2008-10-07,0.127
2008-10-08,0.066
2008-10-09,0.054
2008-10-10,0.051
2008-10-11,0.052
2008-10-12,0.054
2008-10-13,0.046
2008-10-14,0.050
2008-10-15,0.052
2008-10-16,0.051
2008-10-17,0.052
2008-10-18,0.053
2008-10-19,0.046
2008-10-20,0.736
2008-10-21,0.087
2008-10-22,0.061
2008-10-23,0.056
2008-10-24,0.080
2008-10-25,0.054
2008-10-26,0.286
2008-10-27,0.073
2008-10-28,0.134
2008-10-29,0.076
2008-10-30,0.150
2008-10-31,0.079
2008-11-01,1.349
2008-11-02,0.165
2008-11-03,0.240
2008-11-04,0.125
2008-11-05,0.103
2008-11-06,0.099
2008-11-07,0.085
2008-11-08,0.637
2008-11-09,0.252
2008-11-10,2.603
2008-11-11,0.337
2008-11-12,0.174
2008-11-13,0.150
2008-11-14,0.120
2008-11-15,0.103
2008-11-16,0.109
2008-11-17,0.118
2008-11-18,0.135
2008-11-19,0.092
2008-11-20,0.089
2008-11-21,0.085
2008-11-22,0.081
2008-11-23,0.426
2008-11-24,0.116
2008-11-25,0.090
2008-11-26,0.086
2008-11-27,0.379
2008-11-28,0.496
2008-11-29,0.318
2008-11-30,0.560
2008-12-01,0.251
2008-12-02,0.177
2008-12-03,0.179
2008-12-04,0.624
2008-12-05,0.187
2008-12-06,0.149
2008-12-07,0.126
2008-12-08,0.181
2008-12-09,0.151
2008-12-10,0.124
2008-12-11,0.131
2008-12-12,0.268
2008-12-13,2.990
2008-12-14,0.534
2008-12-15,0.317
2008-12-16,0.248
2008-12-17,0.203
2008-12-18,0.187
2008-12-19,0.169
2008-12-20,0.156
2008-12-21,0.148
2008-12-22,0.141
2008-12-23,0.137
2008-12-24,0.133
2008-12-25,0.125
2008-12-26,0.119
2008-12-27,0.116
2008-12-28,0.113
2008-12-29,0.110
2008-12-30,0.107
2008-12-31,0.107
2009-01-01,0.108
2009-01-02,0.113
2009-01-03,0.105
2009-01-04,0.104
2009-01-05,0.129
2009-01-06,0.116
2009-01-07,0.131
2009-01-08,0.119
2009-01-09,0.119
2009-01-10,0.125
2009-01-11,0.116
2009-01-12,0.144
2009-01-13,0.160
2009-01-14,0.123
2009-01-15,0.138
2009-01-16,0.162
2009-01-17,0.729
2009-01-18,0.942
2009-01-19,0.834
2009-01-20,0.284
2009-01-21,0.543
2009-01-22,2.055
2009-01-23,1.364
2009-01-24,1.119
2009-01-25,2.500
2009-01-26,0.696
2009-01-27,0.456
2009-01-28,0.653
2009-01-29,0.387
2009-01-30,0.302
2009-01-31,0.264
2009-02-01,0.256
2009-02-02,0.350
2009-02-03,0.476
2009-02-04,0.620
2009-02-05,1.439
2009-02-06,1.604
2009-02-07,0.803
2009-02-08,0.905
2009-02-09,5.197
2009-02-10,1.674
2009-02-11,0.920
2009-02-12,0.900
2009-02-13,0.606
2009-02-14,0.457
2009-02-15,0.389
2009-02-16,0.350
2009-02-17,0.322
2009-02-18,0.307
2009-02-19,0.317
2009-02-20,0.266
2009-02-21,0.252
2009-02-22,0.243
2009-02-23,0.235
2009-02-24,0.234
2009-02-25,0.223
2009-02-26,0.249
2009-02-27,0.278
2009-02-28,0.323
2009-03-01,0.328
2009-03-02,0.325
2009-03-03,2.302
2009-03-04,0.807
2009-03-05,0.431
2009-03-06,0.326
2009-03-07,0.294
2009-03-08,0.574
2009-03-09,0.451
2009-03-10,0.506
2009-03-11,0.305
2009-03-12,0.275
2009-03-13,0.264
2009-03-14,0.264
2009-03-15,0.261
2009-03-16,0.242
2009-03-17,0.233
2009-03-18,0.237
2009-03-19,0.235
2009-03-20,0.237
2009-03-21,0.228
2009-03-22,0.233
2009-03-23,0.345
2009-03-24,0.308
2009-03-25,0.285
2009-03-26,0.295
2009-03-27,0.303
2009-03-28,0.289
2009-03-29,0.235
2009-03-30,0.235
2009-03-31,0.239
2009-04-01,0.246
2009-04-02,0.250
2009-04-03,0.252
2009-04-04,0.247
2009-04-05,0.251
2009-04-06,0.252
2009-04-07,0.275
2009-04-08,0.269
2009-04-09,0.233
2009-04-10,0.241
2009-04-11,0.264
2009-04-12,0.211
2009-04-13,0.197
2009-04-14,0.383
2009-04-15,0.197
2009-04-16,0.257
2009-04-17,0.927
2009-04-18,0.225
2009-04-19,0.179
2009-04-20,0.166
2009-04-21,0.156
2009-04-22,0.128
2009-04-23,0.119
2009-04-24,0.122
2009-04-25,0.122
2009-04-26,0.124
2009-04-27,0.273
2009-04-28,0.142
2009-04-29,0.135
2009-04-30,0.134
2009-05-01,0.150
2009-05-02,0.145
2009-05-03,0.149
2009-05-04,0.157
2009-05-05,0.168
2009-05-06,0.179
2009-05-07,0.184
2009-05-08,0.346
2009-05-09,0.193
2009-05-10,0.198
2009-05-11,0.199
2009-05-12,0.207
2009-05-13,0.140
2009-05-14,0.453
2009-05-15,0.366
2009-05-16,0.118
2009-05-17,0.407
2009-05-18,0.200
2009-05-19,0.176
2009-05-20,0.113
2009-05-21,0.112
2009-05-22,0.115
2009-05-23,0.119
2009-05-24,0.134
2009-05-25,1.029
2009-05-26,0.644
2009-05-27,0.186
2009-05-28,0.151
2009-05-29,0.141
2009-05-30,0.134
2009-05-31,0.137
2009-06-01,0.141
2009-06-02,0.101
2009-06-03,0.087
2009-06-04,0.085
2009-06-05,0.104
2009-06-06,0.857
2009-06-07,0.645
2009-06-08,0.390
2009-06-09,0.187
2009-06-10,0.459
2009-06-11,0.123
2009-06-12,0.106
2009-06-13,0.106
2009-06-14,0.113
2009-06-15,1.595
2009-06-16,0.197
2009-06-17,0.156
2009-06-18,0.134
2009-06-19,0.131
2009-06-20,0.130
2009-06-21,0.142
2009-06-22,0.149
2009-06-23,0.173
2009-06-24,0.284
2009-06-25,0.339
2009-06-26,0.345
2009-06-27,0.355
2009-06-28,0.312
2009-06-29,0.256
2009-06-30,0.091
2009-07-01,0.080
2009-07-02,0.220
2009-07-03,0.098
2009-07-04,0.134
2009-07-05,0.185
2009-07-06,0.279
2009-07-07,1.561
2009-07-08,0.171
2009-07-09,0.084
2009-07-10,0.074
2009-07-11,0.197
2009-07-12,0.091
2009-07-13,0.069
2009-07-14,0.438
2009-07-15,0.084
2009-07-16,1.039
2009-07-17,0.237
2009-07-18,0.095
2009-07-19,0.093
2009-07-20,0.068
2009-07-21,0.074
2009-07-22,0.069
2009-07-23,0.063
2009-07-24,0.165
2009-07-25,0.064
2009-07-26,0.102
2009-07-27,0.156
2009-07-28,0.068
2009-07-29,0.369
2009-07-30,0.135
2009-07-31,0.067
2009-08-01,0.613
2009-08-02,0.094
2009-08-03,0.081
2009-08-04,0.084
2009-08-05,0.069
2009-08-06,2.876
2009-08-07,0.253
2009-08-08,0.124
2009-08-09,0.098
2009-08-10,0.091
2009-08-11,0.086
2009-08-12,0.180
2009-08-13,0.135
2009-08-14,0.092
2009-08-15,0.090
2009-08-16,0.085
2009-08-17,0.078
2009-08-18,0.069
2009-08-19,0.062
2009-08-20,0.058
2009-08-21,0.088
2009-08-22,0.063
2009-08-23,0.057
2009-08-24,0.056
2009-08-25,0.058
2009-08-26,0.057
2009-08-27,0.060
2009-08-28,0.059
2009-08-29,0.045
2009-08-30,0.047
2009-08-31,0.046
2009-09-01,0.063
2009-09-02,0.845
2009-09-03,0.090
2009-09-04,0.057
2009-09-05,0.051
2009-09-06,0.049
2009-09-07,0.051
2009-09-08,0.047
2009-09-09,0.047
2009-09-10,0.047
2009-09-11,0.061
2009-09-12,0.053
2009-09-13,0.044
2009-09-14,0.044
2009-09-15,0.441
2009-09-16,0.061
2009-09-17,0.050
2009-09-18,0.048
2009-09-19,1.486
2009-09-20,0.127
2009-09-21,0.071
2009-09-22,0.059
2009-09-23,0.057
2009-09-24,0.054
2009-09-25,0.052
2009-09-26,0.054
2009-09-27,0.061
2009-09-28,0.053
2009-09-29,0.061
2009-09-30,0.061
2009-10-01,0.050
2009-10-02,0.048
2009-10-03,0.061
2009-10-04,0.049
2009-10-05,0.248
2009-10-06,0.100
2009-10-07,1.165
2009-10-08,0.116
2009-10-09,0.131
2009-10-10,0.072
2009-10-11,0.075
2009-10-12,0.063
2009-10-13,0.060
2009-10-14,0.058
2009-10-15,0.055
2009-10-16,0.054
2009-10-17,0.054
2009-10-18,0.056
2009-10-19,0.055
2009-10-20,0.079
2009-10-21,0.093
2009-10-22,0.061
2009-10-23,0.061
2009-10-24,0.075
2009-10-25,0.061
2009-10-26,0.057
2009-10-27,0.055
2009-10-28,0.056
2009-10-29,0.061
2009-10-30,0.059
2009-10-31,0.118
2009-11-01,1.081
2009-11-02,0.096
2009-11-03,0.469
2009-11-04,0.094
2009-11-05,0.079
2009-11-06,0.249
2009-11-07,0.094
2009-11-08,0.074
2009-11-09,0.067
2009-11-10,0.066
2009-11-11,0.098
2009-11-12,0.739
2009-11-13,2.194
2009-11-14,2.930
2009-11-15,1.036
2009-11-16,0.709
2009-11-17,0.274
2009-11-18,0.162
2009-11-19,0.131
2009-11-20,0.181
2009-11-21,1.127
2009-11-22,0.732
2009-11-23,0.595
2009-11-24,0.341
2009-11-25,0.257
2009-11-26,0.175
2009-11-27,0.352
2009-11-28,1.128
2009-11-29,2.831
2009-11-30,1.444
2009-12-01,0.425
2009-12-02,2.484
2009-12-03,0.711
2009-12-04,0.577
2009-12-05,0.976
2009-12-06,1.378
2009-12-07,0.757
2009-12-08,0.434
2009-12-09,0.318
2009-12-10,0.251
2009-12-11,0.213
2009-12-12,0.193
2009-12-13,0.174
2009-12-14,0.159
2009-12-15,0.155
2009-12-16,0.258
2009-12-17,0.217
2009-12-18,0.302
2009-12-19,0.242
2009-12-20,0.202
2009-12-21,0.662
2009-12-22,0.498
2009-12-23,1.943
2009-12-24,1.139
2009-12-25,0.613
2009-12-26,0.486
2009-12-27,0.346
2009-12-28,0.282
2009-12-29,1.616
2009-12-30,1.179
2009-12-31,0.665
2010-01-01,0.414
2010-01-02,0.315
2010-01-03,0.281
2010-01-04,0.247
2010-01-05,0.242
2010-01-06,0.279
2010-01-07,0.200
2010-01-08,0.189
2010-01-09,0.185
2010-01-10,0.254
2010-01-11,0.235
2010-01-12,0.231
2010-01-13,0.601
2010-01-14,1.566
2010-01-15,0.795
2010-01-16,1.689
2010-01-17,0.764
2010-01-18,0.459
2010-01-19,0.369
2010-01-20,0.328
2010-01-21,0.279
2010-01-22,0.435
2010-01-23,0.304
2010-01-24,0.353
2010-01-25,0.268
2010-01-26,0.228
2010-01-27,0.235
2010-01-28,0.724
2010-01-29,0.693
2010-01-30,0.329
2010-01-31,0.263
2010-02-01,0.228
2010-02-02,0.257
2010-02-03,0.227
2010-02-04,0.408
2010-02-05,0.315
2010-02-06,0.229
2010-02-07,0.221
2010-02-08,0.241
2010-02-09,0.204
2010-02-10,0.186
2010-02-11,0.173
2010-02-12,0.294
2010-02-13,0.218
2010-02-14,0.270
2010-02-15,0.213
2010-02-16,2.367
2010-02-17,0.620
2010-02-18,1.060
2010-02-19,0.495
2010-02-20,0.364
2010-02-21,1.519
2010-02-22,2.339
2010-02-23,0.970
2010-02-24,1.148
2010-02-25,2.305
2010-02-26,0.928
2010-02-27,1.636
2010-02-28,3.337
2010-03-01,0.889
2010-03-02,0.584
2010-03-03,0.490
2010-03-04,0.387
2010-03-05,0.336
2010-03-06,0.300
2010-03-07,0.267
2010-03-08,0.255
2010-03-09,0.241
2010-03-10,0.227
2010-03-11,0.220
2010-03-12,0.260
2010-03-13,0.212
2010-03-14,0.204
2010-03-15,0.202
2010-03-16,0.198
2010-03-17,0.200
2010-03-18,0.207
2010-03-19,0.303
2010-03-20,0.494
2010-03-21,0.266
2010-03-22,0.233
2010-03-23,0.224
2010-03-24,0.445
2010-03-25,0.627
2010-03-26,0.301
2010-03-27,0.333
2010-03-28,0.402
2010-03-29,1.026
2010-03-30,0.861
2010-03-31,0.495
2010-04-01,0.393
2010-04-02,0.638
2010-04-03,0.894
2010-04-04,0.531
2010-04-05,0.378
2010-04-06,0.348
2010-04-07,0.336
2010-04-08,0.310
2010-04-09,0.231
2010-04-10,0.222
2010-04-11,0.221
2010-04-12,0.223
2010-04-13,0.222
2010-04-14,0.228
2010-04-15,0.223
2010-04-16,0.218
2010-04-17,0.228
2010-04-18,0.227
2010-04-19,0.214
2010-04-20,0.203
2010-04-21,0.204
2010-04-22,0.200
2010-04-23,0.193
2010-04-24,0.186
2010-04-25,0.197
2010-04-26,0.165
2010-04-27,0.160
2010-04-28,0.160
2010-04-29,0.310
2010-04-30,0.172
2010-05-01,1.140
2010-05-02,1.582
2010-05-03,0.243
2010-05-04,0.172
2010-05-05,0.154
2010-05-06,0.145
2010-05-07,0.142
2010-05-08,0.213
2010-05-09,0.144
2010-05-10,0.135
2010-05-11,0.132
2010-05-12,0.131
2010-05-13,0.130
2010-05-14,0.124
2010-05-15,0.119
2010-05-16,0.483
2010-05-17,0.143
2010-05-18,0.130
2010-05-19,0.128
2010-05-20,0.136
2010-05-21,0.136
2010-05-22,0.145
2010-05-23,0.151
2010-05-24,0.156
2010-05-25,0.162
2010-05-26,0.179
2010-05-27,0.200
2010-05-28,0.178
2010-05-29,0.270
2010-05-30,0.179
2010-05-31,0.176
2010-06-01,0.325
2010-06-02,0.189
2010-06-03,0.190
2010-06-04,0.122
2010-06-05,0.105
2010-06-06,0.108
2010-06-07,0.322
2010-06-08,0.219
2010-06-09,0.122
2010-06-10,0.117
2010-06-11,0.122
2010-06-12,0.108
2010-06-13,0.107
2010-06-14,0.112
2010-06-15,0.112
2010-06-16,0.120
2010-06-17,0.124
2010-06-18,0.132
2010-06-19,0.132
2010-06-20,0.128
2010-06-21,0.134
2010-06-22,0.131
2010-06-23,0.129
2010-06-24,0.201
2010-06-25,0.104
2010-06-26,0.084
2010-06-27,0.082
2010-06-28,0.093
2010-06-29,0.134
2010-06-30,0.086
2010-07-01,0.084
2010-07-02,0.083
2010-07-03,0.092
2010-07-04,0.086
2010-07-05,0.093
2010-07-06,0.094
2010-07-07,0.091
2010-07-08,0.095
2010-07-09,0.091
2010-07-10,0.092
2010-07-11,0.087
2010-07-12,0.117
2010-07-13,0.086
2010-07-14,0.131
2010-07-15,0.148
2010-07-16,0.084
2010-07-17,0.065
2010-07-18,0.062
2010-07-19,0.060
2010-07-20,0.064
2010-07-21,0.074
2010-07-22,0.176
2010-07-23,0.060
2010-07-24,0.055
2010-07-25,0.056
2010-07-26,0.075
2010-07-27,0.069
2010-07-28,0.053
2010-07-29,0.053
2010-07-30,0.060
2010-07-31,0.056
2010-08-01,0.055
2010-08-02,0.051
2010-08-03,0.051
2010-08-04,0.310
2010-08-05,0.058
2010-08-06,0.055
2010-08-07,0.225
2010-08-08,0.059
2010-08-09,0.546
2010-08-10,0.352
2010-08-11,0.067
2010-08-12,0.063
2010-08-13,0.619
2010-08-14,0.136
2010-08-15,0.076
2010-08-16,0.063
2010-08-17,0.059
2010-08-18,0.060
2010-08-19,0.056
2010-08-20,0.054
2010-08-21,0.056
2010-08-22,1.677
2010-08-23,0.216
2010-08-24,0.108
2010-08-25,2.302
2010-08-26,0.396
2010-08-27,0.258
2010-08-28,0.156
2010-08-29,0.114
2010-08-30,0.081
2010-08-31,0.078
2010-09-01,0.075
2010-09-02,0.075
2010-09-03,0.078
2010-09-04,0.076
2010-09-05,0.076
2010-09-06,0.464
2010-09-07,0.340
2010-09-08,0.654
2010-09-09,0.180
2010-09-10,0.087
2010-09-11,0.081
2010-09-12,0.079
2010-09-13,0.074
2010-09-14,0.309
2010-09-15,0.080
2010-09-16,0.069
2010-09-17,0.068
2010-09-18,0.063
2010-09-19,0.059
2010-09-20,0.057
2010-09-21,0.056
2010-09-22,0.054
2010-09-23,0.501
2010-09-24,0.138
2010-09-25,0.062
2010-09-26,0.133
2010-09-27,0.091
2010-09-28,0.068
2010-09-29,0.860
2010-09-30,0.133
2010-10-01,0.573
2010-10-02,2.126
2010-10-03,0.524
2010-10-04,0.201
2010-10-05,0.394
2010-10-06,0.338
2010-10-07,0.131
2010-10-08,0.109
2010-10-09,0.100
2010-10-10,0.088
2010-10-11,0.083
2010-10-12,0.079
2010-10-13,0.079
2010-10-14,0.078
2010-10-15,0.104
2010-10-16,0.079
2010-10-17,0.074
2010-10-18,0.078
2010-10-19,0.373
2010-10-20,0.084
2010-10-21,0.074
2010-10-22,1.224
2010-10-23,0.418
2010-10-24,0.142
2010-10-25,0.106
2010-10-26,0.273
2010-10-27,0.129
2010-10-28,0.102
2010-10-29,0.154
2010-10-30,0.124
2010-10-31,0.190
2010-11-01,0.109
2010-11-02,0.103
2010-11-03,0.099
2010-11-04,0.095
2010-11-05,0.400
2010-11-06,0.144
2010-11-07,0.113
2010-11-08,0.762
2010-11-09,0.168
2010-11-10,0.121
2010-11-11,0.267
2010-11-12,0.391
2010-11-13,0.198
2010-11-14,0.554
2010-11-15,0.174
2010-11-16,0.141
2010-11-17,0.182
2010-11-18,0.196
2010-11-19,0.134
2010-11-20,0.125
2010-11-21,0.118
2010-11-22,0.113
2010-11-23,0.105
2010-11-24,0.104
2010-11-25,0.099
2010-11-26,0.097
2010-11-27,0.102
2010-11-28,0.098
2010-11-29,0.098
2010-11-30,0.233
2010-12-01,0.201
2010-12-02,0.217
2010-12-03,0.310
2010-12-04,1.345
2010-12-05,0.561
2010-12-06,0.290
2010-12-07,0.217
2010-12-08,0.183
2010-12-09,0.156
2010-12-10,0.235
2010-12-11,0.265
2010-12-12,0.206
2010-12-13,0.176
2010-12-14,0.157
2010-12-15,0.216
2010-12-16,0.371
2010-12-17,0.194
2010-12-18,0.192
2010-12-19,0.168
2010-12-20,0.163
2010-12-21,0.307
2010-12-22,0.290
2010-12-23,0.192
2010-12-24,0.167
2010-12-25,0.166
2010-12-26,0.172
2010-12-27,0.356
2010-12-28,0.349
2010-12-29,0.266
2010-12-30,0.221
2010-12-31,0.196
2011-01-01,0.210
2011-01-02,0.172
2011-01-03,0.159
2011-01-04,0.152
2011-01-05,0.160
2011-01-06,1.736
2011-01-07,1.918
2011-01-08,0.847
2011-01-09,0.380
2011-01-10,0.970
2011-01-11,0.919
2011-01-12,0.861
2011-01-13,0.503
2011-01-14,0.486
2011-01-15,0.318
2011-01-16,0.656
2011-01-17,4.272
2011-01-18,1.305
2011-01-19,0.592
2011-01-20,0.416
2011-01-21,0.343
2011-01-22,0.292
2011-01-23,0.266
2011-01-24,0.239
2011-01-25,0.238
2011-01-26,0.247
2011-01-27,0.200
2011-01-28,0.185
2011-01-29,0.172
2011-01-30,0.187
2011-01-31,0.158
2011-02-01,0.151
2011-02-02,0.146
2011-02-03,0.143
2011-02-04,0.138
2011-02-05,0.138
2011-02-06,0.136
2011-02-07,0.137
2011-02-08,0.133
2011-02-09,0.131
2011-02-10,0.578
2011-02-11,0.234
2011-02-12,0.191
2011-02-13,0.606
2011-02-14,0.268
2011-02-15,0.341
2011-02-16,0.223
2011-02-17,0.186
2011-02-18,0.394
2011-02-19,0.499
2011-02-20,0.245
2011-02-21,0.238
2011-02-22,0.199
2011-02-23,0.277
2011-02-24,0.184
2011-02-25,0.292
2011-02-26,0.634
2011-02-27,0.363
2011-02-28,0.269
2011-03-01,0.211
2011-03-02,0.193
2011-03-03,0.180
2011-03-04,0.169
2011-03-05,0.160
2011-03-06,0.153
2011-03-07,0.152
2011-03-08,0.149
2011-03-09,0.146
2011-03-10,0.146
2011-03-11,0.143
2011-03-12,0.152
2011-03-13,0.162
2011-03-14,0.151
2011-03-15,0.154
2011-03-16,0.150
2011-03-17,0.149
2011-03-18,0.517
2011-03-19,0.165
2011-03-20,0.155
2011-03-21,0.160
2011-03-22,0.156
2011-03-23,0.156
2011-03-24,0.166
2011-03-25,0.168
2011-03-26,0.166
2011-03-27,0.171
2011-03-28,0.167
2011-03-29,0.174
2011-03-30,0.384
2011-03-31,0.219
2011-04-01,0.139
2011-04-02,0.127
2011-04-03,0.119
2011-04-04,0.138
2011-04-05,0.139
2011-04-06,0.129
2011-04-07,0.131
2011-04-08,0.134
2011-04-09,0.132
2011-04-10,0.134
2011-04-11,0.138
2011-04-12,0.127
2011-04-13,0.122
2011-04-14,0.121
2011-04-15,0.120
2011-04-16,0.120
2011-04-17,0.120
2011-04-18,0.123
2011-04-19,0.133
2011-04-20,0.140
2011-04-21,0.103
2011-04-22,0.097
2011-04-23,0.478
2011-04-24,0.116
2011-04-25,0.105
2011-04-26,0.112
2011-04-27,0.105
2011-04-28,0.106
2011-04-29,0.127
2011-04-30,0.120
2011-05-01,0.121
2011-05-02,0.125
2011-05-03,0.138
2011-05-04,0.140
2011-05-05,0.136
2011-05-06,0.136
2011-05-07,0.172
2011-05-08,0.158
2011-05-09,0.123
2011-05-10,0.145
2011-05-11,0.124
2011-05-12,0.112
2011-05-13,0.111
2011-05-14,0.108
2011-05-15,0.107
2011-05-16,0.106
2011-05-17,0.105
2011-05-18,0.098
2011-05-19,0.095
2011-05-20,0.080
2011-05-21,0.092
2011-05-22,0.121
2011-05-23,0.118
2011-05-24,0.137
2011-05-25,0.110
2011-05-26,0.489
2011-05-27,0.081
2011-05-28,0.067
2011-05-29,0.062
2011-05-30,0.087
2011-05-31,0.079
2011-06-01,0.062
2011-06-02,0.065
2011-06-03,0.076
2011-06-04,0.072
2011-06-05,3.493
2011-06-06,0.495
2011-06-07,0.123
2011-06-08,0.120
2011-06-09,0.088
2011-06-10,0.247
2011-06-11,0.365
2011-06-12,0.241
2011-06-13,0.104
2011-06-14,0.081
2011-06-15,0.084
2011-06-16,0.390
2011-06-17,0.857
2011-06-18,0.486
2011-06-19,0.181
2011-06-20,0.208
2011-06-21,0.114
