2003-02-10,1.500
2003-02-11,2.680
2003-02-12,2.120
2003-02-13,1.230
2003-02-14,1.140
2003-02-15,0.868
2003-02-16,0.626
2003-02-17,0.608
2003-02-18,0.593
2003-02-19,0.902
2003-02-20,0.533
2003-02-21,0.526
2003-02-22,0.523
2003-02-23,1.200
2003-02-24,0.300
2003-02-25,0.277
2003-02-26,0.691
2003-02-27,0.279
2003-02-28,1.320
2003-03-01,1.100
2003-03-02,0.454
2003-03-03,0.757
2003-03-04,0.507
2003-03-05,2.380
2003-03-06,1.480
2003-03-07,2.650
2003-03-08,1.590
2003-03-09,1.020
2003-03-10,0.661
2003-03-11,0.737
2003-03-12,0.885
2003-03-13,0.395
2003-03-14,0.781
2003-03-15,0.461
2003-03-16,0.452
2003-03-17,0.450
2003-03-18,0.448
2003-03-19,0.444
2003-03-20,0.448
2003-03-21,0.438
2003-03-22,0.429
2003-03-23,0.424
2003-03-24,0.716
2003-03-25,0.328
2003-03-26,0.284
2003-03-27,0.635
2003-03-28,0.282
2003-03-29,0.613
2003-03-30,0.264
2003-03-31,0.440
2003-04-01,1.200
2003-04-02,0.349
2003-04-03,0.330
2003-04-04,0.490
2003-04-05,0.485
2003-04-06,0.319
2003-04-07,0.327
2003-04-08,0.467
2003-04-09,0.529
2003-04-10,0.348
2003-04-11,0.338
2003-04-12,0.322
2003-04-13,0.431
2003-04-14,0.486
2003-04-15,0.442
2003-04-16,0.358
2003-04-17,0.201
2003-04-18,0.607
2003-04-19,0.204
2003-04-20,0.586
2003-04-21,0.225
2003-04-22,0.556
2003-04-23,0.274
2003-04-24,0.227
2003-04-25,1.180
2003-04-26,0.506
2003-04-27,1.010
2003-04-28,1.980
2003-04-29,0.378
2003-04-30,1.770
2003-05-01,1.620
2003-05-02,2.150
2003-05-03,0.504
2003-05-04,0.671
2003-05-05,0.244
2003-05-06,0.627
2003-05-07,0.209
2003-05-08,0.612
2003-05-09,0.246
2003-05-10,0.379
2003-05-11,0.457
2003-05-12,2.840
2003-05-13,0.542
2003-05-14,0.683
2003-05-15,0.266
2003-05-16,1.740
2003-05-17,1.300
2003-05-18,0.466
2003-05-19,2.780
2003-05-20,1.090
2003-05-21,0.886
2003-05-22,0.936
2003-05-23,0.680
2003-05-24,0.323
2003-05-25,0.628
2003-05-26,0.243
2003-05-27,0.448
2003-05-28,0.379
2003-05-29,0.289
2003-05-30,0.518
2003-05-31,0.201
2003-06-01,0.640
2003-06-02,0.657
2003-06-03,0.208
2003-06-04,1.050
2003-06-05,0.246
2003-06-06,1.200
2003-06-07,0.552
2003-06-08,2.100
2003-06-09,0.333
2003-06-10,0.536
2003-06-11,0.299
2003-06-12,0.202
2003-06-13,0.598
2003-06-14,0.254
2003-06-15,0.254
2003-06-16,0.264
2003-06-17,1.410
2003-06-18,0.285
2003-06-19,0.265
2003-06-20,0.251
2003-06-21,0.582
2003-06-22,2.320
2003-06-23,3.320
2003-06-24,0.628
2003-06-25,0.249
2003-06-26,0.219
2003-06-27,0.573
2003-06-28,0.225
2003-06-29,0.604
2003-06-30,1.150
2003-07-01,1.280
2003-07-02,0.340
2003-07-03,0.781
2003-07-04,0.577
2003-07-05,0.244
2003-07-06,0.216
2003-07-07,0.568
2003-07-08,0.223
2003-07-09,0.215
2003-07-10,0.567
2003-07-11,0.213
2003-07-12,0.181
2003-07-13,0.504
2003-07-14,0.210
2003-07-15,0.206
2003-07-16,0.671
2003-07-17,0.719
2003-07-18,0.287
2003-07-19,0.179
2003-07-20,0.553
2003-07-21,0.201
2003-07-22,0.178
2003-07-23,0.522
2003-07-24,0.186
2003-07-25,1.670
2003-07-26,2.720
2003-07-27,0.582
2003-07-28,0.596
2003-07-29,0.900
2003-07-30,0.283
2003-07-31,0.547
2003-08-01,0.270
2003-08-02,0.529
2003-08-03,0.208
2003-08-04,0.178
2003-08-05,0.486
2003-08-06,0.189
2003-08-07,0.188
2003-08-08,0.225
2003-08-09,0.455
2003-08-10,0.167
2003-08-11,0.475
2003-08-12,0.176
2003-08-13,0.153
2003-08-14,0.463
2003-08-15,0.165
2003-08-16,0.163
2003-08-17,0.512
2003-08-18,0.810
2003-08-19,0.335
2003-08-20,0.230
2003-08-21,0.477
2003-08-22,0.178
2003-08-23,0.547
2003-08-24,0.186
2003-08-25,0.152
2003-08-26,0.540
2003-08-27,0.188
2003-08-28,1.310
2003-08-29,0.375
2003-08-30,0.182
2003-08-31,0.376
2003-09-01,0.312
2003-09-02,0.158
2003-09-03,0.511
2003-09-04,0.169
2003-09-05,0.161
2003-09-06,0.847
2003-09-07,0.207
2003-09-08,0.537
2003-09-09,0.182
2003-09-10,0.669
2003-09-11,0.211
2003-09-12,0.301
2003-09-13,0.390
2003-09-14,0.167
2003-09-15,0.303
2003-09-16,0.398
2003-09-17,0.150
2003-09-18,0.502
2003-09-19,0.161
2003-09-20,0.148
2003-09-21,0.513
2003-09-22,1.310
2003-09-23,0.310
2003-09-24,0.162
2003-09-25,0.538
2003-09-26,0.888
2003-09-27,0.275
2003-09-28,0.204
2003-09-29,0.303
2003-09-30,0.442
2003-10-01,0.218
2003-10-02,0.621
2003-10-03,0.189
2003-10-04,0.524
2003-10-05,0.260
2003-10-06,0.278
2003-10-07,0.258
2003-10-08,0.473
2003-10-09,0.302
2003-10-10,0.218
2003-10-11,0.471
2003-10-12,0.296
2003-10-13,0.222
2003-10-14,0.218
2003-10-15,0.524
2003-10-16,0.179
2003-10-17,0.526
2003-10-18,0.250
2003-10-19,0.249
2003-10-20,0.251
2003-10-21,0.782
2003-10-22,1.020
2003-10-23,0.329
2003-10-24,0.299
2003-10-25,0.315
2003-10-26,0.641
2003-10-27,0.248
2003-10-28,0.597
2003-10-29,1.250
2003-10-30,3.380
2003-10-31,1.720
2003-11-01,0.692
2003-11-02,4.380
2003-11-03,0.835
2003-11-04,0.323
2003-11-05,0.628
2003-11-06,0.410
2003-11-07,0.400
2003-11-08,0.525
2003-11-09,0.373
2003-11-10,0.339
2003-11-11,0.387
2003-11-12,1.840
2003-11-13,0.382
2003-11-14,0.339
2003-11-15,0.334
2003-11-16,0.328
2003-11-17,1.810
2003-11-18,0.868
2003-11-19,0.617
2003-11-20,0.394
2003-11-21,2.620
2003-11-22,11.200
2003-11-23,12.200
2003-11-24,2.010
2003-11-25,4.020
2003-11-26,7.280
2003-11-27,1.260
2003-11-28,0.565
2003-11-29,1.440
2003-11-30,1.360
2003-12-01,3.750
2003-12-02,1.230
2003-12-03,0.848
2003-12-04,0.376
2003-12-05,0.713
2003-12-06,0.352
2003-12-07,0.697
2003-12-08,0.397
2003-12-09,0.397
2003-12-10,0.502
2003-12-11,2.790
2003-12-12,2.270
2003-12-13,4.390
2003-12-14,1.230
2003-12-15,0.862
2003-12-16,0.493
2003-12-17,0.469
2003-12-18,0.792
2003-12-19,0.417
2003-12-20,2.660
2003-12-21,1.440
2003-12-22,0.727
2003-12-23,1.400
2003-12-24,0.679
2003-12-25,0.667
2003-12-26,0.993
2003-12-27,0.900
2003-12-28,0.809
2003-12-29,4.580
2003-12-30,2.020
2003-12-31,2.170
2004-01-01,4.920
2004-01-02,1.950
2004-01-03,1.250
2004-01-04,0.941
2004-01-05,0.985
2004-01-06,1.170
2004-01-07,1.080
2004-01-08,5.530
2004-01-09,1.470
2004-01-10,1.810
2004-01-11,4.940
2004-01-12,6.670
2004-01-13,3.520
2004-01-14,2.150
2004-01-15,3.510
2004-01-16,2.300
2004-01-17,1.160
2004-01-18,1.030
2004-01-19,0.958
2004-01-20,1.010
2004-01-21,0.950
2004-01-22,2.630
2004-01-23,2.460
2004-01-24,2.150
2004-01-25,1.130
2004-01-26,0.795
2004-01-27,0.917
2004-01-28,0.980
2004-01-29,1.090
2004-01-30,1.560
2004-01-31,6.830
2004-02-01,5.780
2004-02-02,3.880
2004-02-03,1.600
2004-02-04,1.840
2004-02-05,1.310
2004-02-06,2.890
2004-02-07,1.570
2004-02-08,1.210
2004-02-09,0.916
2004-02-10,0.799
2004-02-11,0.447
2004-02-12,0.764
2004-02-13,0.494
2004-02-14,0.592
2004-02-15,0.681
2004-02-16,0.433
2004-02-17,0.991
2004-02-18,0.472
2004-02-19,0.456
2004-02-20,0.431
2004-02-21,0.742
2004-02-22,0.421
2004-02-23,0.422
2004-02-24,0.537
2004-02-25,0.434
2004-02-26,0.424
2004-02-27,0.751
2004-02-28,0.434
2004-02-29,0.469
2004-03-01,0.414
2004-03-02,0.401
2004-03-03,0.543
2004-03-04,0.773
2004-03-05,0.409
2004-03-06,0.439
2004-03-07,0.439
2004-03-08,0.391
2004-03-09,0.391
2004-03-10,0.394
2004-03-11,0.914
2004-03-12,2.890
2004-03-13,1.480
2004-03-14,2.090
2004-03-15,1.410
2004-03-16,0.905
2004-03-17,0.853
2004-03-18,0.423
2004-03-19,2.290
2004-03-20,0.911
2004-03-21,0.617
2004-03-22,0.768
2004-03-23,0.869
2004-03-24,0.381
2004-03-25,1.170
2004-03-26,0.452
2004-03-27,0.720
2004-03-28,0.386
2004-03-29,0.379
2004-03-30,0.744
2004-03-31,0.316
2004-04-01,0.494
2004-04-02,0.784
2004-04-03,1.060
2004-04-04,3.210
2004-04-05,1.190
2004-04-06,1.790
2004-04-07,0.924
2004-04-08,0.623
2004-04-09,0.753
2004-04-10,0.757
2004-04-11,0.352
2004-04-12,0.672
2004-04-13,0.318
2004-04-14,0.433
2004-04-15,0.549
2004-04-16,0.277
2004-04-17,0.760
2004-04-18,5.260
2004-04-19,1.990
2004-04-20,1.030
2004-04-21,1.220
2004-04-22,0.648
2004-04-23,0.722
2004-04-24,0.596
2004-04-25,0.236
2004-04-26,0.553
2004-04-27,3.860
2004-04-28,1.440
2004-04-29,1.470
2004-04-30,0.943
2004-05-01,0.449
2004-05-02,0.666
2004-05-03,2.860
2004-05-04,7.910
2004-05-05,3.230
2004-05-06,1.110
2004-05-07,1.060
2004-05-08,1.850
2004-05-09,0.726
2004-05-10,0.510
2004-05-11,0.631
2004-05-12,0.640
2004-05-13,0.244
2004-05-14,0.716
2004-05-15,0.210
2004-05-16,0.251
2004-05-17,0.528
2004-05-18,0.180
2004-05-19,0.551
2004-05-20,0.716
2004-05-21,1.090
2004-05-22,0.277
2004-05-23,0.267
2004-05-24,0.257
2004-05-25,0.276
2004-05-26,0.572
2004-05-27,0.669
2004-05-28,0.258
2004-05-29,0.259
2004-05-30,0.257
2004-05-31,1.060
2004-06-01,2.190
2004-06-02,0.246
2004-06-03,0.611
2004-06-04,0.207
2004-06-05,0.554
2004-06-06,0.205
2004-06-07,0.173
2004-06-08,0.549
2004-06-09,0.201
2004-06-10,0.199
2004-06-11,0.505
2004-06-12,0.220
2004-06-13,0.160
2004-06-14,0.431
2004-06-15,0.261
2004-06-16,0.154
2004-06-17,0.157
2004-06-18,0.558
2004-06-19,0.173
2004-06-20,0.697
2004-06-21,0.247
2004-06-22,2.430
2004-06-23,2.400
2004-06-24,0.291
2004-06-25,0.596
2004-06-26,0.232
2004-06-27,1.890
2004-06-28,0.570
2004-06-29,0.227
2004-06-30,0.255
2004-07-01,0.922
2004-07-02,1.030
2004-07-03,0.424
2004-07-04,0.197
2004-07-05,0.550
2004-07-06,0.173
2004-07-07,2.880
2004-07-08,2.160
2004-07-09,0.354
2004-07-10,1.110
2004-07-11,0.321
2004-07-12,0.221
2004-07-13,0.570
2004-07-14,0.337
2004-07-15,0.615
2004-07-16,0.697
2004-07-17,0.266
2004-07-18,0.559
2004-07-19,0.193
2004-07-20,0.438
2004-07-21,0.182
2004-07-22,0.561
2004-07-23,0.184
2004-07-24,0.184
2004-07-25,0.538
2004-07-26,0.206
2004-07-27,0.201
2004-07-28,0.200
2004-07-29,0.564
2004-07-30,0.219
2004-07-31,0.217
2004-08-01,0.219
2004-08-02,0.374
2004-08-03,12.300
2004-08-04,1.240
2004-08-05,0.528
2004-08-06,0.432
2004-08-07,0.204
2004-08-08,0.588
2004-08-09,1.970
2004-08-10,3.990
2004-08-11,0.523
2004-08-12,0.981
2004-08-13,0.631
2004-08-14,0.329
2004-08-15,0.202
2004-08-16,0.852
2004-08-17,1.490
2004-08-18,2.820
2004-08-19,3.840
2004-08-20,1.760
2004-08-21,0.597
2004-08-22,1.290
2004-08-23,2.650
2004-08-24,3.800
2004-08-25,2.120
2004-08-26,1.120
2004-08-27,2.490
2004-08-28,0.760
2004-08-29,0.707
2004-08-30,0.279
2004-08-31,0.550
2004-09-01,0.546
2004-09-02,0.326
2004-09-03,0.215
2004-09-04,0.614
2004-09-05,0.222
2004-09-06,0.192
2004-09-07,0.380
2004-09-08,0.355
2004-09-09,0.609
2004-09-10,0.265
2004-09-11,0.475
2004-09-12,0.326
2004-09-13,1.990
2004-09-14,0.348
2004-09-15,0.593
2004-09-16,0.219
2004-09-17,0.274
2004-09-18,0.746
2004-09-19,0.599
2004-09-20,0.282
2004-09-21,0.579
2004-09-22,0.207
2004-09-23,0.534
2004-09-24,0.258
2004-09-25,0.192
2004-09-26,0.590
2004-09-27,0.218
2004-09-28,0.212
2004-09-29,0.656
2004-09-30,1.110
2004-10-01,0.387
2004-10-02,2.430
2004-10-03,2.770
2004-10-04,3.040
2004-10-05,0.365
2004-10-06,0.730
2004-10-07,0.243
2004-10-08,0.588
2004-10-09,0.230
2004-10-10,0.220
2004-10-11,0.590
2004-10-12,0.307
2004-10-13,2.310
2004-10-14,7.600
2004-10-15,4.170
2004-10-16,1.810
2004-10-17,1.180
2004-10-18,0.746
2004-10-19,1.150
2004-10-20,5.870
2004-10-21,2.320
2004-10-22,0.897
2004-10-23,5.130
2004-10-24,3.910
2004-10-25,1.660
2004-10-26,0.727
2004-10-27,1.370
2004-10-28,1.300
2004-10-29,1.140
2004-10-30,0.326
2004-10-31,0.651
2004-11-01,0.646
2004-11-02,0.501
2004-11-03,0.736
2004-11-04,0.269
2004-11-05,0.679
2004-11-06,0.294
2004-11-07,0.738
2004-11-08,0.814
2004-11-09,2.100
2004-11-10,1.120
2004-11-11,0.454
2004-11-12,0.751
2004-11-13,0.310
2004-11-14,0.366
2004-11-15,0.636
2004-11-16,0.226
2004-11-17,0.626
2004-11-18,5.380
2004-11-19,2.410
2004-11-20,1.120
2004-11-21,0.795
2004-11-22,1.030
2004-11-23,0.363
2004-11-24,0.842
2004-11-25,0.280
2004-11-26,0.871
2004-11-27,0.332
2004-11-28,0.983
2004-11-29,0.826
2004-11-30,0.363
2004-12-01,0.719
2004-12-02,0.379
2004-12-03,0.357
2004-12-04,0.334
2004-12-05,0.668
2004-12-06,0.300
2004-12-07,0.282
2004-12-08,0.635
2004-12-09,0.261
2004-12-10,0.258
2004-12-11,0.618
2004-12-12,0.282
2004-12-13,0.281
2004-12-14,0.286
2004-12-15,0.292
2004-12-16,0.327
2004-12-17,7.130
2004-12-18,3.230
2004-12-19,2.130
2004-12-20,0.822
2004-12-21,1.340
2004-12-22,4.150
2004-12-23,1.690
2004-12-24,0.996
2004-12-25,0.537
2004-12-26,0.656
2004-12-27,2.060
2004-12-28,2.390
2004-12-29,0.847
2004-12-30,0.857
2004-12-31,0.837
2005-01-01,0.847
2005-01-02,0.457
2005-01-03,0.725
2005-01-04,0.824
2005-01-05,0.452
2005-01-06,0.703
2005-01-07,0.344
2005-01-08,1.120
2005-01-09,0.431
2005-01-10,1.550
2005-01-11,0.795
2005-01-12,0.620
2005-01-13,0.746
2005-01-14,0.366
2005-01-15,0.359
2005-01-16,0.649
2005-01-17,0.964
2005-01-18,0.596
2005-01-19,0.932
2005-01-20,0.305
2005-01-21,0.645
2005-01-22,0.418
2005-01-23,0.549
2005-01-24,0.432
2005-01-25,0.396
2005-01-26,0.380
2005-01-27,1.220
2005-01-28,1.070
2005-01-29,0.591
2005-01-30,0.780
2005-01-31,0.370
2005-02-01,0.741
2005-02-02,0.613
2005-02-03,0.384
2005-02-04,0.338
2005-02-05,0.647
2005-02-06,0.301
2005-02-07,0.657
2005-02-08,0.248
2005-02-09,0.628
2005-02-10,1.210
2005-02-11,0.976
2005-02-12,1.900
2005-02-13,1.370
2005-02-14,0.723
2005-02-15,0.766
2005-02-16,0.374
2005-02-17,0.775
2005-02-18,0.393
2005-02-19,0.666
2005-02-20,0.375
2005-02-21,0.656
2005-02-22,0.841
2005-02-23,0.426
2005-02-24,0.982
2005-02-25,0.504
2005-02-26,1.070
2005-02-27,0.503
2005-02-28,0.778
2005-03-01,2.200
2005-03-02,1.850
2005-03-03,0.862
2005-03-04,1.670
2005-03-05,0.987
2005-03-06,0.736
2005-03-07,0.881
2005-03-08,0.574
2005-03-09,0.592
2005-03-10,0.753
2005-03-11,0.597
2005-03-12,0.806
2005-03-13,0.366
2005-03-14,0.755
2005-03-15,0.371
2005-03-16,0.363
2005-03-17,0.715
2005-03-18,0.255
2005-03-19,0.612
2005-03-20,0.296
2005-03-21,0.293
2005-03-22,1.400
2005-03-23,0.359
2005-03-24,0.780
2005-03-25,0.618
2005-03-26,0.716
2005-03-27,0.547
2005-03-28,0.580
2005-03-29,3.400
2005-03-30,3.880
2005-03-31,1.250
2005-04-01,0.909
2005-04-02,0.400
2005-04-03,0.753
2005-04-04,0.363
2005-04-05,0.702
2005-04-06,0.541
2005-04-07,1.610
2005-04-08,0.967
2005-04-09,0.688
2005-04-10,0.354
2005-04-11,0.325
2005-04-12,0.680
2005-04-13,0.671
2005-04-14,0.468
2005-04-15,0.325
2005-04-16,0.660
2005-04-17,0.534
2005-04-18,1.470
2005-04-19,0.460
2005-04-20,0.655
2005-04-21,0.261
2005-04-22,0.612
2005-04-23,0.276
2005-04-24,0.315
2005-04-25,2.060
2005-04-26,1.240
2005-04-27,2.890
2005-04-28,0.993
2005-04-29,0.719
2005-04-30,0.555
2005-05-01,0.303
2005-05-02,0.633
2005-05-03,0.211
2005-05-04,0.569
2005-05-05,0.205
2005-05-06,0.572
2005-05-07,0.332
2005-05-08,0.465
2005-05-09,0.314
2005-05-10,0.272
2005-05-11,0.531
2005-05-12,0.278
2005-05-13,0.236
2005-05-14,0.224
2005-05-15,0.222
2005-05-16,0.780
2005-05-17,0.295
2005-05-18,0.305
2005-05-19,0.487
2005-05-20,1.290
2005-05-21,1.370
2005-05-22,0.266
2005-05-23,0.538
2005-05-24,0.252
2005-05-25,0.219
2005-05-26,0.564
2005-05-27,0.203
2005-05-28,0.193
2005-05-29,0.555
2005-05-30,0.226
2005-05-31,0.393
2005-06-01,0.510
2005-06-02,0.555
2005-06-03,2.420
2005-06-04,0.236
2005-06-05,0.554
2005-06-06,0.179
2005-06-07,0.163
2005-06-08,0.519
2005-06-09,0.184
2005-06-10,0.178
2005-06-11,0.526
2005-06-12,0.188
2005-06-13,0.190
2005-06-14,0.198
2005-06-15,0.929
2005-06-16,0.206
2005-06-17,0.187
2005-06-18,0.537
2005-06-19,0.180
2005-06-20,0.404
2005-06-21,0.198
2005-06-22,0.273
2005-06-23,0.263
2005-06-24,2.410
2005-06-25,0.268
2005-06-26,0.561
2005-06-27,0.192
2005-06-28,3.040
2005-06-29,1.310
2005-06-30,1.260
2005-07-01,0.658
2005-07-02,0.292
2005-07-03,0.451
2005-07-04,0.190
2005-07-05,0.857
2005-07-06,0.213
2005-07-07,0.882
2005-07-08,0.197
2005-07-09,0.552
2005-07-10,0.189
2005-07-11,0.186
2005-07-12,0.567
2005-07-13,0.196
2005-07-14,0.387
2005-07-15,0.213
2005-07-16,0.188
2005-07-17,0.482
2005-07-18,0.258
2005-07-19,0.177
2005-07-20,0.338
2005-07-21,0.400
2005-07-22,0.188
2005-07-23,0.233
2005-07-24,2.100
2005-07-25,2.310
2005-07-26,0.381
2005-07-27,1.860
2005-07-28,0.919
2005-07-29,0.226
2005-07-30,1.510
2005-07-31,0.211
2005-08-01,0.890
2005-08-02,0.201
2005-08-03,0.280
2005-08-04,0.540
2005-08-05,1.010
2005-08-06,0.358
2005-08-07,0.209
2005-08-08,0.186
2005-08-09,0.470
2005-08-10,0.238
2005-08-11,0.159
2005-08-12,0.593
2005-08-13,0.452
2005-08-14,0.622
2005-08-15,0.159
2005-08-16,0.587
2005-08-17,0.158
2005-08-18,0.532
2005-08-19,2.300
2005-08-20,0.356
2005-08-21,0.191
2005-08-22,2.610
2005-08-23,0.282
2005-08-24,3.850
2005-08-25,0.594
2005-08-26,0.464
2005-08-27,0.219
2005-08-28,0.374
2005-08-29,0.369
2005-08-30,0.188
2005-08-31,0.480
2005-09-01,0.252
2005-09-02,0.171
2005-09-03,0.512
2005-09-04,1.180
2005-09-05,1.100
2005-09-06,0.226
2005-09-07,0.492
2005-09-08,0.177
2005-09-09,2.430
2005-09-10,0.941
2005-09-11,0.267
2005-09-12,0.216
2005-09-13,0.184
2005-09-14,0.713
2005-09-15,3.170
2005-09-16,0.607
2005-09-17,0.346
2005-09-18,0.201
2005-09-19,0.582
2005-09-20,0.219
2005-09-21,0.192
2005-09-22,0.547
2005-09-23,0.294
2005-09-24,0.586
2005-09-25,0.162
2005-09-26,0.291
2005-09-27,0.420
2005-09-28,3.460
2005-09-29,1.320
2005-09-30,1.160
2005-10-01,0.766
2005-10-02,0.539
2005-10-03,0.246
2005-10-04,0.192
2005-10-05,0.612
2005-10-06,0.174
2005-10-07,0.459
2005-10-08,0.292
2005-10-09,0.536
2005-10-10,0.180
2005-10-11,0.235
2005-10-12,1.850
2005-10-13,2.560
2005-10-14,0.441
2005-10-15,0.504
2005-10-16,0.281
2005-10-17,0.208
2005-10-18,2.030
2005-10-19,5.680
2005-10-20,1.680
2005-10-21,3.330
2005-10-22,1.100
2005-10-23,1.490
2005-10-24,6.260
2005-10-25,3.230
2005-10-26,1.150
2005-10-27,0.374
2005-10-28,1.400
2005-10-29,0.708
2005-10-30,0.236
2005-10-31,1.070
2005-11-01,1.260
2005-11-02,3.100
2005-11-03,1.570
2005-11-04,0.537
2005-11-05,0.671
2005-11-06,2.640
2005-11-07,0.935
2005-11-08,0.619
2005-11-09,0.618
2005-11-10,0.259
2005-11-11,1.000
2005-11-12,0.421
2005-11-13,0.256
2005-11-14,0.618
2005-11-15,0.585
2005-11-16,0.378
2005-11-17,0.229
2005-11-18,0.690
2005-11-19,0.295
2005-11-20,0.272
2005-11-21,0.580
2005-11-22,0.236
2005-11-23,0.356
2005-11-24,0.776
2005-11-25,0.280
2005-11-26,0.707
2005-11-27,0.429
2005-11-28,0.328
2005-11-29,0.300
2005-11-30,0.283
2005-12-01,1.800
2005-12-02,3.050
2005-12-03,1.030
2005-12-04,0.538
2005-12-05,0.750
2005-12-06,0.317
2005-12-07,1.750
2005-12-08,1.860
2005-12-09,0.830
2005-12-10,0.467
2005-12-11,0.710
2005-12-12,0.327
2005-12-13,0.709
2005-12-14,0.301
2005-12-15,0.647
2005-12-16,0.271
2005-12-17,0.411
2005-12-18,0.606
2005-12-19,0.392
2005-12-20,0.346
2005-12-21,0.336
2005-12-22,0.692
2005-12-23,0.374
2005-12-24,0.361
2005-12-25,0.355
2005-12-26,0.362
2005-12-27,0.353
2005-12-28,0.348
2005-12-29,0.354
2005-12-30,6.760
2005-12-31,2.020
2006-01-01,0.929
2006-01-02,0.834
2006-01-03,0.924
2006-01-04,0.411
2006-01-05,0.806
2006-01-06,0.410
2006-01-07,0.994
2006-01-08,1.380
2006-01-09,1.510
2006-01-10,1.080
2006-01-11,1.210
2006-01-12,0.651
2006-01-13,0.920
2006-01-14,0.445
2006-01-15,0.764
2006-01-16,1.300
2006-01-17,0.882
2006-01-18,1.300
2006-01-19,0.702
2006-01-20,0.658
2006-01-21,0.512
2006-01-22,0.708
2006-01-23,0.373
2006-01-24,0.365
2006-01-25,0.751
2006-01-26,0.431
2006-01-27,0.427
2006-01-28,0.419
2006-01-29,0.438
2006-01-30,0.419
2006-01-31,0.413
2006-02-01,0.417
2006-02-02,0.417
2006-02-03,0.412
2006-02-04,0.397
2006-02-05,0.394
2006-02-06,0.394
2006-02-07,0.739
2006-02-08,0.875
2006-02-09,0.335
2006-02-10,0.365
2006-02-11,0.620
2006-02-12,3.530
2006-02-13,1.090
2006-02-14,2.010
2006-02-15,3.710
2006-02-16,3.810
2006-02-17,1.340
2006-02-18,0.925
2006-02-19,1.660
2006-02-20,0.665
2006-02-21,0.916
2006-02-22,0.576
2006-02-23,1.640
2006-02-24,0.819
2006-02-25,0.862
2006-02-26,0.539
2006-02-27,0.534
2006-02-28,0.501
2006-03-01,0.459
2006-03-02,0.453
2006-03-03,0.775
2006-03-04,0.501
2006-03-05,0.476
2006-03-06,0.464
2006-03-07,1.850
2006-03-08,5.540
2006-03-09,3.980
2006-03-10,1.660
2006-03-11,1.000
2006-03-12,0.579
2006-03-13,0.754
2006-03-14,0.512
2006-03-15,0.733
2006-03-16,0.345
2006-03-17,0.348
2006-03-18,0.760
2006-03-19,0.450
2006-03-20,0.447
2006-03-21,0.440
2006-03-22,0.440
2006-03-23,0.552
2006-03-24,1.470
2006-03-25,1.220
2006-03-26,0.895
2006-03-27,0.869
2006-03-28,0.901
2006-03-29,2.310
2006-03-30,1.850
2006-03-31,0.942
2006-04-01,1.370
2006-04-02,1.120
2006-04-03,0.885
2006-04-04,0.348
2006-04-05,0.710
2006-04-06,0.266
2006-04-07,0.683
2006-04-08,0.343
2006-04-09,1.360
2006-04-10,0.932
2006-04-11,1.430
2006-04-12,0.799
2006-04-13,0.535
2006-04-14,0.679
2006-04-15,0.824
2006-04-16,0.329
2006-04-17,0.598
2006-04-18,0.323
2006-04-19,0.417
2006-04-20,0.480
2006-04-21,0.247
2006-04-22,0.611
2006-04-23,0.838
2006-04-24,0.314
2006-04-25,0.627
2006-04-26,0.504
2006-04-27,0.290
2006-04-28,0.236
2006-04-29,0.239
2006-04-30,1.710
2006-05-01,2.420
2006-05-02,0.755
2006-05-03,0.299
2006-05-04,0.645
2006-05-05,0.239
2006-05-06,1.140
2006-05-07,0.410
2006-05-08,3.660
2006-05-09,0.774
2006-05-10,0.277
2006-05-11,0.644
2006-05-12,0.285
2006-05-13,0.813
2006-05-14,0.759
2006-05-15,0.255
2006-05-16,0.664
2006-05-17,2.380
2006-05-18,0.376
2006-05-19,3.380
2006-05-20,3.010
2006-05-21,3.520
2006-05-22,2.120
2006-05-23,1.820
2006-05-24,2.990
2006-05-25,1.950
2006-05-26,3.050
2006-05-27,2.010
2006-05-28,0.819
2006-05-29,0.738
2006-05-30,0.692
2006-05-31,0.521
2006-06-01,0.356
2006-06-02,0.228
2006-06-03,0.611
2006-06-04,0.248
2006-06-05,0.239
2006-06-06,0.609
2006-06-07,0.241
2006-06-08,0.235
2006-06-09,0.235
2006-06-10,0.613
2006-06-11,0.181
2006-06-12,0.488
2006-06-13,1.330
2006-06-14,0.248
2006-06-15,0.568
2006-06-16,0.361
2006-06-17,0.210
2006-06-18,0.380
2006-06-19,0.188
2006-06-20,0.378
2006-06-21,0.187
2006-06-22,0.162
2006-06-23,0.384
2006-06-24,0.449
2006-06-25,0.398
2006-06-26,1.060
2006-06-27,0.390
2006-06-28,0.174
2006-06-29,0.401
2006-06-30,0.169
2006-07-01,0.158
2006-07-02,0.461
2006-07-03,0.214
2006-07-04,0.234
2006-07-05,3.910
2006-07-06,0.251
2006-07-07,0.558
2006-07-08,0.204
2006-07-09,0.719
2006-07-10,0.171
2006-07-11,0.534
2006-07-12,0.161
2006-07-13,0.407
2006-07-14,0.183
2006-07-15,0.229
2006-07-16,0.203
2006-07-17,0.222
2006-07-18,0.378
2006-07-19,0.160
2006-07-20,0.341
2006-07-21,0.224
2006-07-22,0.670
2006-07-23,0.184
2006-07-24,0.178
2006-07-25,0.174
2006-07-26,0.191
2006-07-27,1.450
2006-07-28,0.239
2006-07-29,0.214
2006-07-30,0.566
2006-07-31,0.221
2006-08-01,0.238
2006-08-02,0.632
2006-08-03,0.225
2006-08-04,0.182
